1056,744
1056,701
1056,689
1056,760
1056,743
1056,703
1056,786
1683,45
1683,100
1683,70
1683,42
1683,69
1683,95
1683,38
1683,38
1683,88
1683,69
1683,38
1683,55
1683,96
1683,38
1683,37
1683,86
1683,220
1683,991
1683,1050
1683,1128
1683,1061
1683,1066
1683,1580
1683,1088
1683,1097
1683,1022
1683,76
1683,95
1683,929
1683,1050
1683,1102
1683,1080
1683,1051
1683,1025
1683,1107
1683,1027
1683,153
1683,39
1683,66
1683,96
1683,71
1683,39
1683,50
1683,259
1683,73
1683,41
1683,48
1683,97
1344,864
1344,1339
1344,1251
1344,672
1344,187
1344,187
1344,256
1344,307
1344,187
1344,188
1344,183
1344,283
1344,265
1344,189
1344,65
1344,69
1344,194
1344,127
1344,705
1344,440
1344,283
1344,200
1344,160
1344,193
1344,258
1344,704
1344,1284
1344,450
1344,1423
1344,217
1344,97
1344,71
1344,1688
1344,1502
1344,2428
1344,2076
1344,1502
1344,352
1344,223
1344,203
1344,204
1344,204
1344,234
1344,534
1344,580
1344,529
1344,945
1344,485
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,568
1569,928
1569,901
1569,1863
1569,1188
1569,24
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1569,0
1375,519
1375,360
1375,338
1375,288
1375,337
1375,188
1375,277
1375,304
1375,330
1375,242
1375,266
1375,261
1375,283
1375,306
1375,1284
1375,738
1375,423
1375,453
1375,728
1375,1387
1375,1097
1375,513
1375,1679
1375,3248
1375,2209
1375,2568
1375,1184
1375,501
1375,415
1375,257
1375,350
1375,563
1375,1867
1375,1022
1375,653
1375,658
1375,1508
1375,1292
1375,554
1375,1326
1375,765
1375,466
1375,539
1375,1752
1375,541
1375,687
1375,477
1375,306
1902,226
1902,226
1902,223
1902,224
1902,152
1902,144
1902,1829
1902,601
1902,183
1902,185
1902,144
1902,358
1902,147
1902,146
1902,146
1902,146
1902,148
1902,148
1902,647
1902,239
1902,403
1902,318
1902,599
1902,557
1902,562
1902,558
1902,383
1902,385
1902,382
1902,615
1902,1197
1902,351
1902,243
1902,181
1902,291
1902,201
1902,220
1902,208
1902,152
1902,230
1902,147
1902,218
1902,176
1902,146
1902,169
1902,225
1902,626
1902,325
1754,1477
1754,2138
1754,1520
1754,982
1754,670
1754,679
1754,392
1754,284
1754,487
1754,433
1754,431
1754,545
1754,251
1754,442
1754,452
1754,436
1754,403
1754,451
1754,399
1754,1525
1754,2176
1754,741
1754,596
1754,539
1754,468
1754,582
1754,368
1754,461
1754,640
1754,417
1754,468
1754,410
1754,468
1754,537
1754,452
1754,540
1754,1883
1754,997
1754,372
1754,1858
1754,253
1754,0
1754,87
1754,2153
1754,1322
1754,665
1754,797
1754,646
1576,590
1576,610
1576,672
1576,416
1576,448
1576,243
1576,202
1576,182
1576,154
1576,204
1576,227
1576,185
1576,216
1576,85
1576,59
1576,100
1576,50
1576,93
1576,65
1576,416
1576,311
1576,416
1576,171
1576,97
1576,82
1576,142
1576,321
1576,180
1576,1296
1576,1008
1576,1425
1576,473
1576,277
1576,368
1576,633
1576,279
1576,278
1576,716
1576,338
1576,276
1576,353
1576,226
1576,423
1576,369
1576,549
1576,334
1576,4789
1576,2037
1473,319
1473,287
1473,274
1473,183
1473,113
1473,143
1473,149
1473,83
1473,271
1473,151
1473,115
1473,125
1473,129
1473,1374
1473,674
1473,140
1473,88
1473,167
1473,122
1473,107
1473,170
1473,88
1473,138
1473,130
1473,117
1473,654
1473,180
1473,142
1473,145
1473,155
1473,159
1473,650
1473,655
1473,1285
1473,153
1473,1722
1473,1748
1473,679
1473,236
1473,388
1473,344
1473,425
1473,494
1473,1448
1473,680
1473,725
1473,678
1473,667
1086,107
1086,28
1086,86
1086,115
1086,112
1086,24
1086,109
1086,37
1086,24
1086,97
1086,115
1086,111
1086,109
1086,26
1086,23
1086,115
1086,114
1086,111
1086,110
1086,59
1086,24
1086,78
1086,116
1086,112
1086,110
1086,109
1086,25
1086,25
1086,107
1086,114
1086,111
1086,110
1086,109
1086,90
1086,25
1086,25
1086,112
1086,114
1086,111
1086,109
1086,108
1086,78
1086,24
1086,24
1086,115
1086,112
1086,109
1086,108
1653,162
1653,119
1653,68
1653,72
1653,149
1653,144
1653,104
1653,69
1653,138
1653,144
1653,80
1653,70
1653,121
1653,147
1653,93
1653,68
1653,103
1653,145
1653,243
1653,195
1653,83
1653,147
1653,126
1653,68
1653,68
1653,143
1653,140
1653,72
1653,66
1653,119
1653,142
1653,97
1653,69
1653,96
1653,144
1653,116
1653,65
1653,71
1653,147
1653,162
1653,105
1653,104
1653,166
1653,178
1653,124
1653,106
1653,146
1653,182
1587,271
1587,253
1587,295
1587,232
1587,316
1587,220
1587,327
1587,226
1587,301
1587,246
1587,276
1587,269
1587,252
1587,288
1587,228
1587,301
1587,217
1587,311
1587,211
1587,310
1587,223
1587,291
1587,241
1587,277
1587,263
1587,260
1587,285
1587,226
1587,308
1587,211
1587,313
1587,228
1587,294
1587,254
1587,270
1587,280
1587,241
1587,314
1587,219
1587,325
1587,229
1587,295
1587,251
1587,271
1587,275
1587,243
1587,303
1587,223
1822,333
1822,479
1822,434
1822,522
1822,265
1822,169
1822,337
1822,176
1822,279
1822,138
1822,132
1822,138
1822,224
1822,69
1822,123
1822,176
1822,181
1822,91
1822,108
1822,228
1822,133
1822,766
1822,530
1822,712
1822,298
1822,158
1822,386
1822,275
1822,85
1822,143
1822,216
1822,168
1822,172
1822,1241
1822,1120
1822,855
1822,373
1822,324
1822,391
1822,240
1822,335
1822,2371
1822,3127
1822,1183
1822,626
1822,261
1822,169
1822,252
1499,430
1499,142
1499,40
1499,65
1499,66
1499,37
1499,66
1499,66
1499,37
1499,63
1499,61
1499,31
1499,65
1499,62
1499,40
1499,66
1499,48
1499,53
1499,427
1499,56
1499,42
1499,62
1499,276
1499,67
1499,64
1499,38
1499,67
1499,39
1499,467
1499,66
1499,37
1499,63
1499,55
1499,40
1499,871
1499,1409
1499,746
1499,166
1499,276
1499,127
1499,339
1499,215
1499,187
1499,213
1499,134
1499,1692
1499,117
1499,228
1394,248
1394,284
1394,179
1394,34
1394,207
1394,45
1394,190
1394,188
1394,188
1394,97
1394,231
1394,227
1394,137
1394,134
1394,133
1394,132
1394,131
1394,136
1394,89
1394,50
1394,42
1394,479
1394,280
1394,299
1394,297
1394,289
1394,360
1394,234
1394,250
1394,222
1394,279
1394,441
1394,546
1394,1319
1394,336
1394,346
1394,179
1394,255
1394,331
1394,480
1394,178
1394,179
1394,446
1394,658
1394,343
1394,333
1394,264
1394,276
1475,50
1475,5
1475,48
1475,7
1475,39
1475,64
1475,5
1475,51
1475,5
1475,51
1475,5
1475,45
1475,11
1475,20
1475,35
1475,5
1475,82
1475,9
1475,339
1475,519
1475,608
1475,474
1475,571
1475,130
1475,144
1475,148
1475,131
1475,363
1475,68
1475,86
1475,176
1475,103
1475,194
1475,90
1475,46
1475,89
1475,129
1475,99
1475,256
1475,98
1475,63
1475,94
1475,130
1475,73
1475,56
1475,96
1475,164
1475,171
1043,204
1043,199
1043,143
1043,179
1043,195
1043,132
1043,243
1043,92
1043,252
1043,80
1043,246
1043,79
1043,249
1043,95
1043,223
1043,117
1043,193
1043,448
1043,106
1043,228
1043,89
1043,232
1043,158
1043,167
1043,193
1043,174
1043,658
1043,866
1043,271
1043,252
1043,251
1043,119
1043,257
1043,370
1043,157
1043,356
1043,266
1043,177
1043,395
1043,307
1043,404
1043,266
1043,329
1043,193
1043,445
1043,330
1043,416
1043,374
1953,140
1953,123
1953,104
1953,66
1953,100
1953,95
1953,93
1953,57
1953,102
1953,94
1953,71
1953,80
1953,100
1953,87
1953,59
1953,1976
1953,101
1953,16
1953,59
1953,57
1953,16
1953,56
1953,57
1953,26
1953,49
1953,61
1953,28
1953,44
1953,57
1953,43
1953,37
1953,56
1953,45
1953,29
1953,58
1953,242
1953,295
1953,2617
1953,2681
1953,608
1953,514
1953,486
1953,528
1953,907
1953,735
1953,482
1953,250
1953,215
1684,516
1684,443
1684,403
1684,409
1684,182
1684,252
1684,220
1684,161
1684,165
1684,196
1684,161
1684,359
1684,196
1684,155
1684,87
1684,68
1684,106
1684,209
1684,201
1684,190
1684,94
1684,519
1684,310
1684,213
1684,213
1684,108
1684,73
1684,100
1684,252
1684,316
1684,220
1684,89
1684,86
1684,598
1684,583
1684,547
1684,533
1684,369
1684,164
1684,159
1684,626
1684,426
1684,435
1684,455
1684,265
1684,405
1684,345
1684,438
1111,137
1111,64
1111,1063
1111,688
1111,145
1111,203
1111,930
1111,1379
1111,1301
1111,1001
1111,758
1111,179
1111,388
1111,144
1111,180
1111,197
1111,231
1111,257
1111,476
1111,2000
1111,1492
1111,2045
1111,234
1111,379
1111,170
1111,208
1111,156
1111,179
1111,201
1111,154
1111,180
1111,199
1111,148
1111,181
1111,196
1111,135
1111,188
1111,163
1111,159
1111,1177
1111,283
1111,72
1111,112
1111,49
1111,104
1111,90
1111,63
1111,119
1930,147
1930,130
1930,127
1930,123
1930,120
1930,120
1930,127
1930,131
1930,130
1930,127
1930,96
1930,35
1930,48
1930,56
1930,54
1930,56
1930,33
1930,285
1930,197
1930,49
1930,47
1930,47
1930,46
1930,48
1930,48
1930,31
1930,40
1930,176
1930,391
1930,752
1930,149
1930,303
1930,520
1930,985
1930,184
1930,121
1930,289
1930,253
1930,482
1930,180
1930,172
1930,185
1930,184
1930,185
1930,258
1930,314
1930,335
1930,298
1551,652
1551,270
1551,154
1551,94
1551,91
1551,90
1551,122
1551,177
1551,171
1551,141
1551,87
1551,86
1551,92
1551,93
1551,159
1551,129
1551,125
1551,47
1551,69
1551,95
1551,143
1551,233
1551,1053
1551,1088
1551,867
1551,542
1551,701
1551,348
1551,327
1551,324
1551,323
1551,289
1551,245
1551,231
1551,273
1551,491
1551,313
1551,317
1551,136
1551,53
1551,170
1551,233
1551,320
1551,340
1551,345
1551,357
1551,276
1551,237
1179,334
1179,295
1179,107
1179,109
1179,108
1179,108
1179,109
1179,108
1179,107
1179,107
1179,105
1179,104
1179,104
1179,104
1179,105
1179,105
1179,104
1179,103
1179,105
1179,164
1179,164
1179,162
1179,163
1179,163
1179,164
1179,163
1179,1620
1179,785
1179,384
1179,260
1179,160
1179,164
1179,163
1179,158
1179,158
1179,311
1179,162
1179,163
1179,197
1179,199
1179,202
1179,243
1179,310
1179,314
1179,330
1179,291
1179,266
1179,266
1989,102
1989,99
1989,131
1989,22
1989,137
1989,23
1989,162
1989,85
1989,29
1989,167
1989,59
1989,63
1989,376
1989,276
1989,240
1989,984
1989,90
1989,588
1989,936
1989,101
1989,900
1989,571
1989,419
1989,319
1989,270
1989,1152
1989,392
1989,332
1989,642
1989,480
1989,293
1989,329
1989,416
1989,370
1989,358
1989,482
1989,442
1989,330
1989,618
1989,333
1989,232
1989,240
1989,124
1989,146
1989,91
1989,53
1989,166
1989,40
1310,194
1310,107
1310,249
1310,130
1310,141
1310,236
1310,121
1310,178
1310,180
1310,150
1310,154
1310,195
1310,117
1310,219
1310,141
1310,125
1310,228
1310,114
1310,2658
1310,4082
1310,2744
1310,566
1310,161
1310,140
1310,307
1310,1067
1310,960
1310,116
1310,152
1310,128
1310,272
1310,1393
1310,291
1310,2125
1310,4556
1310,1718
1310,974
1310,746
1310,562
1310,315
1310,528
1310,1939
1310,944
1310,681
1310,778
1310,433
1310,230
1310,262
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1208,8
1785,184
1785,155
1785,172
1785,75
1785,240
1785,160
1785,110
1785,172
1785,137
1785,224
1785,111
1785,110
1785,216
1785,136
1785,155
1785,99
1785,126
1785,245
1785,64
1785,168
1785,407
1785,555
1785,239
1785,138
1785,256
1785,283
1785,174
1785,251
1785,152
1785,491
1785,196
1785,172
1785,349
1785,254
1785,321
1785,1624
1785,2041
1785,1729
1785,790
1785,284
1785,236
1785,463
1785,401
1785,274
1785,475
1785,1819
1785,315
1785,1493
1788,132
1788,164
1788,145
1788,124
1788,85
1788,58
1788,95
1788,36
1788,142
1788,122
1788,142
1788,2352
1788,1096
1788,1076
1788,2254
1788,3048
1788,3602
1788,1605
1788,2671
1788,1521
1788,926
1788,840
1788,944
1788,1647
1788,652
1788,231
1788,422
1788,1030
1788,1800
1788,1199
1788,583
1788,590
1788,376
1788,469
1788,619
1788,792
1788,845
1788,935
1788,814
1788,818
1788,616
1788,465
1788,372
1788,449
1788,217
1788,176
1788,127
1788,168
1972,536
1972,245
1972,235
1972,233
1972,137
1972,97
1972,97
1972,97
1972,97
1972,98
1972,98
1972,98
1972,102
1972,122
1972,289
1972,246
1972,233
1972,326
1972,490
1972,1388
1972,632
1972,972
1972,1617
1972,603
1972,2781
1972,2536
1972,3428
1972,2095
1972,3805
1972,2761
1972,1166
1972,1928
1972,1048
1972,964
1972,961
1972,2896
1972,2802
1972,945
1972,947
1972,2449
1972,848
1972,2425
1972,2639
1972,2264
1972,2802
1972,2754
1972,1055
1972,2496
1619,284
1619,1546
1619,316
1619,238
1619,211
1619,114
1619,125
1619,138
1619,266
1619,268
1619,352
1619,393
1619,557
1619,253
1619,247
1619,241
1619,249
1619,240
1619,2972
1619,449
1619,222
1619,2065
1619,376
1619,289
1619,1854
1619,1256
1619,597
1619,1823
1619,605
1619,541
1619,359
1619,708
1619,426
1619,393
1619,491
1619,703
1619,3440
1619,1045
1619,269
1619,858
1619,806
1619,576
1619,592
1619,454
1619,571
1619,982
1619,825
1619,837
1016,91
1016,64
1016,85
1016,63
1016,89
1016,94
1016,60
1016,92
1016,61
1016,68
1016,80
1016,72
1016,75
1016,76
1016,69
1016,82
1016,63
1016,89
1016,56
1016,94
1016,52
1016,98
1016,53
1016,98
1016,53
1016,98
1016,53
1016,100
1016,53
1016,99
1016,53
1016,100
1016,52
1016,99
1016,52
1016,97
1016,51
1016,98
1016,58
1016,107
1016,156
1016,53
1016,101
1016,979
1016,165
1016,177
1016,146
1016,178
1927,253
1927,200
1927,153
1927,2729
1927,1370
1927,277
1927,190
1927,267
1927,262
1927,258
1927,256
1927,252
1927,191
1927,150
1927,147
1927,147
1927,149
1927,147
1927,144
1927,177
1927,256
1927,249
1927,1907
1927,254
1927,255
1927,169
1927,149
1927,152
1927,153
1927,150
1927,151
1927,152
1927,260
1927,263
1927,259
1927,353
1927,1651
1927,310
1927,146
1927,983
1927,637
1927,287
1927,208
1927,203
1927,225
1927,277
1927,280
1927,248
1219,49
1219,96
1219,91
1219,98
1219,44
1219,97
1219,91
1219,115
1219,79
1219,65
1219,115
1219,311
1219,278
1219,261
1219,261
1219,269
1219,328
1219,165
1219,70
1219,1513
1219,2500
1219,96
1219,40
1219,100
1219,188
1219,2775
1219,186
1219,234
1219,269
1219,110
1219,2907
1219,131
1219,138
1219,300
1219,4378
1219,2559
1219,871
1219,209
1219,96
1219,3175
1219,3373
1219,795
1219,202
1219,2238
1219,1197
1219,263
1219,238
1219,287
1996,1523
1996,621
1996,449
1996,380
1996,316
1996,260
1996,318
1996,250
1996,110
1996,68
1996,68
1996,93
1996,161
1996,132
1996,69
1996,68
1996,67
1996,138
1996,157
1996,93
1996,461
1996,95
1996,66
1996,162
1996,356
1996,409
1996,1272
1996,488
1996,217
1996,155
1996,107
1996,66
1996,66
1996,129
1996,568
1996,808
1996,2468
1996,1258
1996,856
1996,456
1996,349
1996,670
1996,663
1996,277
1996,277
1996,336
1996,370
1996,567
1735,948
1735,336
1735,374
1735,470
1735,1794
1735,189
1735,121
1735,36
1735,35
1735,35
1735,36
1735,50
1735,140
1735,136
1735,135
1735,111
1735,37
1735,36
1735,36
1735,135
1735,138
1735,551
1735,208
1735,1821
1735,1172
1735,685
1735,211
1735,181
1735,140
1735,193
1735,578
1735,444
1735,207
1735,59
1735,1285
1735,1027
1735,471
1735,1444
1735,1022
1735,393
1735,161
1735,157
1735,156
1735,156
1735,155
1735,80
1735,573
1735,394
1010,554
1010,578
1010,640
1010,632
1010,553
1010,619
1010,534
1010,608
1010,559
1010,667
1010,1069
1010,3122
1010,304
1010,1358
1010,663
1010,479
1010,435
1010,480
1010,330
1010,320
1010,273
1010,265
1010,401
1010,431
1010,653
1010,521
1010,469
1010,1802
1010,1204
1010,1374
1010,779
1010,458
1010,1748
1010,1930
1010,1319
1010,836
1010,952
1010,1083
1010,957
1010,845
1010,868
1010,647
1010,708
1010,742
1010,601
1010,661
1010,575
1010,653
1575,542
1575,122
1575,30
1575,18
1575,18
1575,111
1575,131
1575,129
1575,128
1575,124
1575,112
1575,17
1575,17
1575,17
1575,75
1575,133
1575,127
1575,125
1575,392
1575,125
1575,56
1575,299
1575,1936
1575,1701
1575,281
1575,475
1575,362
1575,349
1575,753
1575,472
1575,240
1575,263
1575,132
1575,474
1575,237
1575,16
1575,19
1575,916
1575,784
1575,653
1575,1074
1575,1634
1575,2110
1575,1623
1575,193
1575,379
1575,668
1575,812
1277,575
1277,522
1277,459
1277,419
1277,107
1277,36
1277,39
1277,62
1277,25
1277,46
1277,55
1277,19
1277,61
1277,37
1277,34
1277,1054
1277,1532
1277,165
1277,846
1277,285
1277,1307
1277,125
1277,554
1277,116
1277,142
1277,147
1277,1153
1277,503
1277,235
1277,201
1277,167
1277,191
1277,389
1277,366
1277,426
1277,448
1277,1246
1277,1965
1277,3443
1277,1721
1277,1381
1277,278
1277,289
1277,457
1277,299
1277,337
1277,439
1277,337
1001,286
1001,89
1001,86
1001,149
1001,86
1001,87
1001,146
1001,92
1001,87
1001,143
1001,231
1001,87
1001,136
1001,100
1001,86
1001,130
1001,105
1001,84
1001,118
1001,252
1001,86
1001,113
1001,120
1001,572
1001,106
1001,126
1001,84
1001,109
1001,260
1001,84
1001,114
1001,412
1001,86
1001,115
1001,121
1001,85
1001,118
1001,122
1001,218
1001,124
1001,117
1001,85
1001,125
1001,109
1001,89
1001,131
1001,111
1001,222
1832,1162
1832,658
1832,1046
1832,956
1832,454
1832,958
1832,964
1832,423
1832,937
1832,915
1832,483
1832,418
1832,617
1832,641
1832,286
1832,1166
1832,1767
1832,577
1832,680
1832,679
1832,265
1832,1035
1832,826
1832,383
1832,835
1832,649
1832,1088
1832,466
1832,1593
1832,2553
1832,4437
1832,803
1832,595
1832,913
1832,929
1832,1540
1832,713
1832,1761
1832,746
1832,789
1832,899
1832,949
1832,636
1832,2457
1832,4014
1832,3298
1832,1474
1832,1128
1844,121
1844,115
1844,126
1844,118
1844,118
1844,104
1844,122
1844,127
1844,127
1844,113
1844,124
1844,115
1844,115
1844,107
1844,115
1844,124
1844,126
1844,120
1844,114
1844,116
1844,116
1844,115
1844,74
1844,162
1844,192
1844,435
1844,156
1844,155
1844,423
1844,2866
1844,2415
1844,228
1844,1796
1844,2962
1844,239
1844,246
1844,233
1844,204
1844,202
1844,193
1844,145
1844,428
1844,140
1844,158
1844,205
1844,203
1844,147
1844,134
1205,106
1205,103
1205,102
1205,102
1205,102
1205,102
1205,102
1205,102
1205,102
1205,101
1205,101
1205,101
1205,101
1205,101
1205,101
1205,101
1205,100
1205,106
1205,183
1205,177
1205,176
1205,189
1205,181
1205,209
1205,198
1205,370
1205,1976
1205,417
1205,334
1205,1080
1205,2476
1205,278
1205,228
1205,244
1205,227
1205,378
1205,1714
1205,654
1205,1249
1205,319
1205,475
1205,246
1205,412
1205,423
1205,196
1205,162
1205,156
1205,105
1101,50
1101,50
1101,50
1101,50
1101,52
1101,51
1101,50
1101,71
1101,48
1101,48
1101,47
1101,48
1101,48
1101,48
1101,48
1101,49
1101,49
1101,49
1101,48
1101,49
1101,49
1101,50
1101,51
1101,50
1101,51
1101,52
1101,51
1101,51
1101,51
1101,50
1101,50
1101,50
1101,50
1101,54
1101,54
1101,53
1101,53
1101,53
1101,53
1101,53
1101,53
1101,53
1101,53
1101,53
1101,53
1101,52
1101,51
1101,51
1041,98
1041,27
1041,98
1041,34
1041,93
1041,48
1041,78
1041,60
1041,64
1041,73
1041,51
1041,87
1041,36
1041,100
1041,26
1041,97
1041,33
1041,88
1041,53
1041,68
1041,74
1041,52
1041,92
1041,32
1041,96
1041,36
1041,91
1041,56
1041,70
1041,76
1041,47
1041,98
1041,27
1041,100
1041,742
1041,174
1041,98
1041,703
1041,1996
1041,3633
1041,556
1041,366
1041,168
1041,77
1041,66
1041,60
1041,82
1041,43
1288,122
1288,139
1288,165
1288,68
1288,150
1288,263
1288,276
1288,203
1288,202
1288,259
1288,182
1288,220
1288,256
1288,174
1288,230
1288,260
1288,348
1288,510
1288,483
1288,436
1288,420
1288,268
1288,197
1288,250
1288,269
1288,177
1288,332
1288,695
1288,2860
1288,2142
1288,808
1288,733
1288,968
1288,1141
1288,683
1288,794
1288,1059
1288,593
1288,703
1288,554
1288,259
1288,198
1288,229
1288,258
1288,175
1288,233
1288,241
1288,165
1244,293
1244,213
1244,361
1244,208
1244,182
1244,208
1244,201
1244,183
1244,144
1244,75
1244,112
1244,74
1244,111
1244,91
1244,507
1244,249
1244,401
1244,387
1244,394
1244,276
1244,165
1244,188
1244,195
1244,460
1244,171
1244,174
1244,141
1244,652
1244,493
1244,256
1244,268
1244,1442
1244,243
1244,382
1244,468
1244,526
1244,322
1244,377
1244,426
1244,230
1244,317
1244,391
1244,429
1244,348
1244,326
1244,351
1244,331
1244,371
1850,255
1850,91
1850,481
1850,432
1850,521
1850,566
1850,512
1850,507
1850,445
1850,229
1850,280
1850,243
1850,557
1850,320
1850,1150
1850,399
1850,591
1850,601
1850,471
1850,456
1850,786
1850,1332
1850,1554
1850,1654
1850,493
1850,489
1850,743
1850,491
1850,486
1850,435
1850,467
1850,441
1850,1318
1850,442
1850,568
1850,1256
1850,617
1850,1731
1850,1552
1850,1527
1850,947
1850,789
1850,747
1850,702
1850,906
1850,645
1850,639
1850,565
1794,300
1794,521
1794,267
1794,246
1794,226
1794,507
1794,428
1794,401
1794,522
1794,292
1794,452
1794,1031
1794,2567
1794,364
1794,362
1794,423
1794,506
1794,398
1794,414
1794,467
1794,426
1794,328
1794,254
1794,277
1794,486
1794,456
1794,291
1794,247
1794,196
1794,320
1794,216
1794,169
1794,192
1794,230
1794,239
1794,168
1794,157
1794,119
1794,214
1794,311
1794,709
1794,2618
1794,167
1794,202
1794,237
1794,254
1794,216
1794,306
1065,131
1065,68
1065,74
1065,128
1065,69
1065,74
1065,129
1065,68
1065,69
1065,131
1065,67
1065,107
1065,83
1065,65
1065,114
1065,80
1065,64
1065,124
1065,74
1065,66
1065,131
1065,66
1065,67
1065,132
1065,67
1065,79
1065,118
1065,67
1065,113
1065,83
1065,66
1065,128
1065,65
1065,87
1065,106
1065,66
1065,117
1065,76
1065,65
1065,126
1065,63
1065,64
1065,128
1065,66
1065,67
1065,130
1065,67
1065,70
1258,1969
1258,1247
1258,1148
1258,863
1258,1041
1258,909
1258,860
1258,1045
1258,695
1258,1203
1258,824
1258,858
1258,926
1258,1018
1258,745
1258,1110
1258,676
1258,838
1258,997
1258,901
1258,928
1258,1689
1258,1195
1258,2387
1258,1047
1258,816
1258,820
1258,955
1258,847
1258,736
1258,981
1258,1184
1258,1250
1258,1724
1258,2803
1258,1246
1258,1092
1258,938
1258,1244
1258,1525
1258,1356
1258,1486
1258,1619
1258,1762
1258,3644
1258,2919
1258,1755
1258,1922
1918,104
1918,210
